588,-0.051261,-0.030601,-0.032202,-0.051282,-0.030609,-0.032237,-0.051303,-0.030616,-0.032272,-0.051324,-0.030624,-0.032308,-0.051345,-0.030632,-0.032343,-0.051366,-0.030639,-0.032379,-0.051388,-0.030647,-0.032415,-0.051409,-0.030655,-0.032450,-0.051430,-0.030663,-0.032486,-0.051451,-0.030670,-0.032521
589,-0.055595,-0.038918,-0.042283,-0.055618,-0.038932,-0.042323,-0.055642,-0.038945,-0.042363,-0.055665,-0.038959,-0.042404,-0.055689,-0.038972,-0.042444,-0.055712,-0.038986,-0.042484,-0.055736,-0.038999,-0.042525,-0.055759,-0.039013,-0.042565,-0.055783,-0.039026,-0.042606,-0.055807,-0.039040,-0.042646
590,-0.059404,-0.048544,-0.053029,-0.059429,-0.048565,-0.053074,-0.059455,-0.048585,-0.053120,-0.059480,-0.048605,-0.053166,-0.059505,-0.048626,-0.053211,-0.059531,-0.048646,-0.053257,-0.059556,-0.048667,-0.053303,-0.059582,-0.048687,-0.053349,-0.059607,-0.048708,-0.053395,-0.059633,-0.048728,-0.053441
591,-0.012548,-0.003391,0.013540,-0.012538,-0.003395,0.013514,-0.012529,-0.003399,0.013488,-0.012519,-0.003403,0.013462,-0.012509,-0.003407,0.013436,-0.012499,-0.003412,0.013409,-0.012489,-0.003416,0.013383,-0.012479,-0.003420,0.013357,-0.012469,-0.003425,0.013330,-0.012459,-0.003429,0.013304
592,-0.021363,-0.002330,0.007895,-0.021361,-0.002330,0.007869,-0.021358,-0.002330,0.007843,-0.021355,-0.002331,0.007816,-0.021352,-0.002331,0.007790,-0.021349,-0.002332,0.007764,-0.021346,-0.002332,0.007737,-0.021343,-0.002333,0.007711,-0.021340,-0.002333,0.007684,-0.021337,-0.002334,0.007658
593,-0.029654,-0.002577,0.001585,-0.029658,-0.002575,0.001558,-0.029662,-0.002573,0.001531,-0.029665,-0.002570,0.001504,-0.029669,-0.002568,0.001476,-0.029673,-0.002566,0.001449,-0.029677,-0.002564,0.001422,-0.029680,-0.002562,0.001394,-0.029684,-0.002560,0.001367,-0.029688,-0.002558,0.001339
594,-0.037420,-0.004133,-0.005390,-0.037430,-0.004130,-0.005419,-0.037440,-0.004126,-0.005448,-0.037450,-0.004123,-0.005477,-0.037460,-0.004120,-0.005506,-0.037470,-0.004116,-0.005535,-0.037480,-0.004113,-0.005564,-0.037490,-0.004109,-0.005593,-0.037500,-0.004106,-0.005622,-0.037510,-0.004103,-0.005651
595,-0.044661,-0.006998,-0.013030,-0.044676,-0.006995,-0.013061,-0.044692,-0.006992,-0.013093,-0.044707,-0.006988,-0.013124,-0.044723,-0.006985,-0.013155,-0.044739,-0.006982,-0.013187,-0.044754,-0.006979,-0.013219,-0.044770,-0.006975,-0.013250,-0.044786,-0.006972,-0.013282,-0.044801,-0.006969,-0.013313
596,-0.051377,-0.011172,-0.021335,-0.051397,-0.011170,-0.021369,-0.051418,-0.011168,-0.021404,-0.051438,-0.011167,-0.021438,-0.051459,-0.011165,-0.021473,-0.051480,-0.011163,-0.021508,-0.051500,-0.011162,-0.021542,-0.051521,-0.011160,-0.021577,-0.051542,-0.011158,-0.021612,-0.051562,-0.011157,-0.021647
597,-0.057568,-0.016654,-0.030305,-0.057592,-0.016656,-0.030343,-0.057617,-0.016657,-0.030381,-0.057642,-0.016658,-0.030420,-0.057667,-0.016659,-0.030458,-0.057692,-0.016661,-0.030497,-0.057717,-0.016662,-0.030535,-0.057742,-0.016663,-0.030574,-0.057768,-0.016664,-0.030612,-0.057793,-0.016666,-0.030651
598,-0.063234,-0.023446,-0.039939,-0.063262,-0.023451,-0.039982,-0.063291,-0.023457,-0.040025,-0.063319,-0.023462,-0.040068,-0.063348,-0.023468,-0.040110,-0.063377,-0.023474,-0.040153,-0.063406,-0.023479,-0.040196,-0.063434,-0.023485,-0.040239,-0.063463,-0.023491,-0.040282,-0.063492,-0.023496,-0.040325
599,-0.068375,-0.031546,-0.050239,-0.068406,-0.031557,-0.050286,-0.068438,-0.031568,-0.050334,-0.068470,-0.031579,-0.050382,-0.068501,-0.031590,-0.050430,-0.068533,-0.031602,-0.050477,-0.068565,-0.031613,-0.050525,-0.068597,-0.031624,-0.050573,-0.068629,-0.031636,-0.050621,-0.068660,-0.031647,-0.050669
600,-0.072991,-0.040954,-0.061203,-0.073025,-0.040972,-0.061256,-0.073059,-0.040990,-0.061309,-0.073093,-0.041008,-0.061362,-0.073127,-0.041026,-0.061415,-0.073161,-0.041044,-0.061468,-0.073196,-0.041062,-0.061522,-0.073230,-0.041080,-0.061575,-0.073264,-0.041098,-0.061629,-0.073299,-0.041116,-0.061682
601,0.003957,-0.029392,0.040150,0.003945,-0.029373,0.040144,0.003932,-0.029353,0.040138,0.003920,-0.029333,0.040131,0.003908,-0.029313,0.040125,0.003895,-0.029293,0.040119,0.003883,-0.029273,0.040112,0.003871,-0.029254,0.040106,0.003858,-0.029234,0.040100,0.003846,-0.029214,0.040093
602,0.002414,-0.030283,0.036170,0.002402,-0.030262,0.036165,0.002389,-0.030241,0.036160,0.002377,-0.030220,0.036156,0.002365,-0.030198,0.036151,0.002352,-0.030177,0.036146,0.002340,-0.030156,0.036142,0.002328,-0.030135,0.036137,0.002315,-0.030113,0.036132,0.002303,-0.030092,0.036128
603,0.001395,-0.032483,0.031524,0.001384,-0.032461,0.031520,0.001372,-0.032440,0.031517,0.001360,-0.032419,0.031513,0.001348,-0.032397,0.031509,0.001337,-0.032376,0.031505,0.001325,-0.032354,0.031502,0.001313,-0.032333,0.031498,0.001301,-0.032312,0.031494,0.001290,-0.032290,0.031491
604,0.000902,-0.035991,0.026213,0.000891,-0.035970,0.026210,0.000880,-0.035950,0.026206,0.000870,-0.035930,0.026203,0.000859,-0.035910,0.026199,0.000848,-0.035889,0.026196,0.000838,-0.035869,0.026193,0.000827,-0.035849,0.026189,0.000816,-0.035828,0.026186,0.000805,-0.035808,0.026182
605,0.000933,-0.040807,0.020238,0.000924,-0.040789,0.020234,0.000915,-0.040771,0.020230,0.000905,-0.040753,0.020226,0.000896,-0.040735,0.020222,0.000887,-0.040717,0.020218,0.000878,-0.040700,0.020214,0.000869,-0.040682,0.020210,0.000860,-0.040664,0.020206,0.000851,-0.040646,0.020202
606,0.001489,-0.046933,0.013597,0.001482,-0.046918,0.013592,0.001474,-0.046904,0.013587,0.001467,-0.046889,0.013582,0.001460,-0.046875,0.013577,0.001453,-0.046860,0.013572,0.001446,-0.046846,0.013567,0.001439,-0.046831,0.013562,0.001432,-0.046817,0.013556,0.001425,-0.046802,0.013551
607,0.002569,-0.054366,0.006292,0.002565,-0.054357,0.006285,0.002560,-0.054347,0.006278,0.002555,-0.054337,0.006271,0.002551,-0.054327,0.006264,0.002546,-0.054317,0.006257,0.002542,-0.054308,0.006251,0.002537,-0.054298,0.006244,0.002532,-0.054288,0.006237,0.002528,-0.054278,0.006230
608,0.004175,-0.063109,-0.001678,0.004173,-0.063105,-0.001687,0.004171,-0.063101,-0.001697,0.004170,-0.063097,-0.001706,0.004168,-0.063093,-0.001715,0.004166,-0.063089,-0.001725,0.004165,-0.063085,-0.001734,0.004163,-0.063081,-0.001743,0.004161,-0.063077,-0.001753,0.004160,-0.063073,-0.001762
609,0.006305,-0.073160,-0.010313,0.006307,-0.073163,-0.010325,0.006308,-0.073166,-0.010337,0.006310,-0.073169,-0.010350,0.006312,-0.073172,-0.010362,0.006313,-0.073175,-0.010374,0.006315,-0.073178,-0.010387,0.006317,-0.073181,-0.010399,0.006318,-0.073184,-0.010411,0.006320,-0.073187,-0.010424
610,0.008960,-0.084519,-0.019612,0.008965,-0.084530,-0.019628,0.008971,-0.084541,-0.019644,0.008976,-0.084552,-0.019660,0.008982,-0.084563,-0.019675,0.008987,-0.084574,-0.019691,0.008993,-0.084585,-0.019707,0.008998,-0.084597,-0.019723,0.009004,-0.084608,-0.019738,0.009009,-0.084619,-0.019754
611,0.006669,-0.029303,0.041238,0.006663,-0.029289,0.041232,0.006658,-0.029275,0.041227,0.006652,-0.029261,0.041221,0.006647,-0.029246,0.041216,0.006641,-0.029232,0.041210,0.006635,-0.029218,0.041205,0.006630,-0.029204,0.041199,0.006624,-0.029190,0.041194,0.006619,-0.029176,0.041188
612,0.004318,-0.029976,0.037039,0.004312,-0.029961,0.037035,0.004306,-0.029945,0.037031,0.004300,-0.029929,0.037027,0.004293,-0.029913,0.037023,0.004287,-0.029897,0.037018,0.004281,-0.029881,0.037014,0.004274,-0.029866,0.037010,0.004268,-0.029850,0.037006,0.004262,-0.029834,0.037002
613,0.002493,-0.031958,0.032175,0.002486,-0.031942,0.032171,0.002480,-0.031926,0.032168,0.002473,-0.031910,0.032165,0.002467,-0.031893,0.032161,0.002460,-0.031877,0.032158,0.002453,-0.031861,0.032155,0.002447,-0.031845,0.032152,0.002440,-0.031829,0.032148,0.002434,-0.031812,0.032145
614,0.001192,-0.035249,0.026646,0.001185,-0.035233,0.026642,0.001179,-0.035218,0.026639,0.001173,-0.035203,0.026636,0.001167,-0.035187,0.026633,0.001160,-0.035172,0.026629,0.001154,-0.035157,0.026626,0.001148,-0.035141,0.026623,0.001142,-0.035126,0.026619,0.001136,-0.035111,0.026616
615,0.000416,-0.039848,0.020452,0.000410,-0.039835,0.020448,0.000405,-0.039821,0.020444,0.000399,-0.039808,0.020440,0.000394,-0.039795,0.020436,0.000388,-0.039782,0.020432,0.000383,-0.039768,0.020428,0.000377,-0.039755,0.020424,0.000372,-0.039742,0.020420,0.000366,-0.039729,0.020416
616,0.000164,-0.045756,0.013593,0.000160,-0.045746,0.013588,0.000156,-0.045736,0.013582,0.000151,-0.045726,0.013577,0.000147,-0.045716,0.013571,0.000143,-0.045706,0.013566,0.000139,-0.045696,0.013561,0.000135,-0.045686,0.013555,0.000130,-0.045676,0.013550,0.000126,-0.045666,0.013544
617,0.000437,-0.052972,0.006069,0.000435,-0.052967,0.006062,0.000432,-0.052961,0.006054,0.000430,-0.052956,0.006047,0.000427,-0.052950,0.006039,0.000425,-0.052945,0.006032,0.000422,-0.052939,0.006024,0.000420,-0.052934,0.006017,0.000417,-0.052929,0.006009,0.000415,-0.052923,0.006002
618,0.001236,-0.061497,-0.002119,0.001235,-0.061497,-0.002130,0.001235,-0.061497,-0.002140,0.001234,-0.061498,-0.002150,0.001234,-0.061498,-0.002160,0.001234,-0.061498,-0.002170,0.001233,-0.061498,-0.002180,0.001233,-0.061499,-0.002191,0.001233,-0.061499,-0.002201,0.001233,-0.061499,-0.002211
619,0.002559,-0.071331,-0.010973,0.002561,-0.071338,-0.010986,0.002563,-0.071345,-0.011000,0.002565,-0.071352,-0.011013,0.002567,-0.071359,-0.011026,0.002570,-0.071366,-0.011040,0.002572,-0.071373,-0.011053,0.002574,-0.071380,-0.011067,0.002577,-0.071387,-0.011080,0.002579,-0.071394,-0.011094
620,0.004406,-0.082473,-0.020491,0.004411,-0.082488,-0.020508,0.004417,-0.082503,-0.020525,0.004422,-0.082518,-0.020542,0.004427,-0.082533,-0.020560,0.004433,-0.082548,-0.020577,0.004438,-0.082563,-0.020594,0.004444,-0.082578,-0.020611,0.004449,-0.082593,-0.020628,0.004455,-0.082608,-0.020646
621,0.008221,-0.028440,0.041460,0.008221,-0.028431,0.041455,0.008221,-0.028421,0.041449,0.008221,-0.028412,0.041444,0.008221,-0.028403,0.041438,0.008221,-0.028393,0.041433,0.008221,-0.028384,0.041427,0.008221,-0.028375,0.041422,0.008221,-0.028365,0.041417,0.008221,-0.028356,0.041411
622,0.005063,-0.028896,0.037043,0.005061,-0.028884,0.037038,0.005060,-0.028873,0.037034,0.005058,-0.028862,0.037030,0.005057,-0.028851,0.037026,0.005056,-0.028839,0.037022,0.005054,-0.028828,0.037017,0.005053,-0.028817,0.037013,0.005051,-0.028806,0.037009,0.005050,-0.028795,0.037005
623,0.002430,-0.030660,0.031960,0.002427,-0.030648,0.031956,0.002425,-0.030636,0.031953,0.002422,-0.030624,0.031949,0.002420,-0.030612,0.031945,0.002417,-0.030601,0.031942,0.002415,-0.030589,0.031938,0.002413,-0.030577,0.031935,0.002410,-0.030565,0.031931,0.002408,-0.030553,0.031927
624,0.000321,-0.033733,0.026213,0.000318,-0.033722,0.026209,0.000315,-0.033711,0.026205,0.000312,-0.033699,0.026201,0.000309,-0.033688,0.026197,0.000306,-0.033677,0.026193,0.000303,-0.033666,0.026189,0.000301,-0.033654,0.026186,0.000298,-0.033643,0.026182,0.000295,-0.033632,0.026178
625,-0.001262,-0.038115,0.019800,-0.001265,-0.038105,0.019795,-0.001268,-0.038096,0.019791,-0.001271,-0.038087,0.019786,-0.001274,-0.038077,0.019781,-0.001277,-0.038068,0.019776,-0.001280,-0.038058,0.019771,-0.001283,-0.038049,0.019767,-0.001286,-0.038040,0.019762,-0.001289,-0.038030,0.019757
626,-0.002321,-0.043805,0.012723,-0.002324,-0.043799,0.012716,-0.002326,-0.043792,0.012710,-0.002329,-0.043786,0.012704,-0.002331,-0.043780,0.012697,-0.002334,-0.043774,0.012691,-0.002336,-0.043767,0.012684,-0.002339,-0.043761,0.012678,-0.002341,-0.043755,0.012671,-0.002344,-0.043749,0.012665
627,-0.002855,-0.050804,0.004981,-0.002857,-0.050802,0.004972,-0.002858,-0.050800,0.004963,-0.002860,-0.050798,0.004954,-0.002862,-0.050796,0.004945,-0.002863,-0.050794,0.004937,-0.002865,-0.050792,0.004928,-0.002866,-0.050790,0.004919,-0.002868,-0.050789,0.004910,-0.002869,-0.050787,0.004901
628,-0.002864,-0.059111,-0.003426,-0.002865,-0.059115,-0.003438,-0.002865,-0.059119,-0.003450,-0.002865,-0.059122,-0.003462,-0.002865,-0.059126,-0.003474,-0.002865,-0.059129,-0.003485,-0.002866,-0.059133,-0.003497,-0.002866,-0.059137,-0.003509,-0.002866,-0.059140,-0.003521,-0.002866,-0.059144,-0.003533
629,-0.002349,-0.068728,-0.012498,-0.002347,-0.068738,-0.012514,-0.002346,-0.068748,-0.012529,-0.002344,-0.068758,-0.012544,-0.002342,-0.068769,-0.012560,-0.002341,-0.068779,-0.012575,-0.002339,-0.068789,-0.012590,-0.002337,-0.068800,-0.012606,-0.002335,-0.068810,-0.012621,-0.002334,-0.068821,-0.012637
630,-0.001308,-0.079652,-0.022235,-0.001304,-0.079670,-0.022254,-0.001300,-0.079688,-0.022274,-0.001296,-0.079707,-0.022293,-0.001292,-0.079725,-0.022312,-0.001288,-0.079743,-0.022332,-0.001284,-0.079761,-0.022351,-0.001280,-0.079780,-0.022371,-0.001276,-0.079798,-0.022390,-0.001272,-0.079817,-0.022410
631,0.008612,-0.026803,0.040817,0.008616,-0.026798,0.040811,0.008621,-0.026792,0.040804,0.008625,-0.026787,0.040798,0.008630,-0.026781,0.040792,0.008635,-0.026776,0.040786,0.008639,-0.026771,0.040779,0.008644,-0.026766,0.040773,0.008649,-0.026760,0.040767,0.008653,-0.026755,0.040761
632,0.004646,-0.027041,0.036181,0.004649,-0.027033,0.036176,0.004651,-0.027026,0.036170,0.004653,-0.027018,0.036165,0.004655,-0.027011,0.036160,0.004658,-0.027003,0.036155,0.004660,-0.026996,0.036150,0.004663,-0.026988,0.036145,0.004665,-0.026981,0.036140,0.004667,-0.026973,0.036134
633,0.001206,-0.028588,0.030880,0.001206,-0.028579,0.030875,0.001207,-0.028571,0.030870,0.001207,-0.028563,0.030865,0.001208,-0.028554,0.030861,0.001208,-0.028546,0.030856,0.001209,-0.028537,0.030851,0.001209,-0.028529,0.030846,0.001210,-0.028521,0.030841,0.001210,-0.028512,0.030837
634,-0.001710,-0.031443,0.024914,-0.001711,-0.031435,0.024909,-0.001712,-0.031427,0.024904,-0.001713,-0.031419,0.024898,-0.001713,-0.031411,0.024893,-0.001714,-0.031403,0.024888,-0.001715,-0.031395,0.024882,-0.001716,-0.031387,0.024877,-0.001717,-0.031379,0.024872,-0.001717,-0.031371,0.024867
635,-0.004101,-0.035607,0.018283,-0.004103,-0.035601,0.018277,-0.004104,-0.035595,0.018270,-0.004106,-0.035588,0.018264,-0.004108,-0.035582,0.018257,-0.004109,-0.035576,0.018251,-0.004111,-0.035569,0.018245,-0.004113,-0.035563,0.018238,-0.004114,-0.035557,0.018232,-0.004116,-0.035550,0.018225
636,-0.005967,-0.041080,0.010988,-0.005969,-0.041077,0.010979,-0.005971,-0.041073,0.010971,-0.005973,-0.041070,0.010962,-0.005975,-0.041066,0.010954,-0.005977,-0.041063,0.010946,-0.005979,-0.041059,0.010937,-0.005981,-0.041056,0.010929,-0.005983,-0.041053,0.010921,-0.005985,-0.041049,0.010912
637,-0.007308,-0.047862,0.003027,-0.007310,-0.047862,0.003016,-0.007312,-0.047863,0.003005,-0.007314,-0.047864,0.002994,-0.007316,-0.047864,0.002983,-0.007318,-0.047865,0.002972,-0.007320,-0.047866,0.002961,-0.007322,-0.047867,0.002950,-0.007323,-0.047867,0.002939,-0.007325,-0.047868,0.002928
638,-0.008125,-0.055952,-0.005599,-0.008126,-0.055958,-0.005613,-0.008127,-0.055964,-0.005627,-0.008129,-0.055970,-0.005642,-0.008130,-0.055976,-0.005656,-0.008131,-0.055982,-0.005670,-0.008133,-0.055988,-0.005684,-0.008134,-0.055995,-0.005699,-0.008135,-0.056001,-0.005713,-0.008136,-0.056007,-0.005727
639,-0.008417,-0.065351,-0.014889,-0.008417,-0.065363,-0.014907,-0.008417,-0.065376,-0.014925,-0.008417,-0.065388,-0.014943,-0.008417,-0.065401,-0.014961,-0.008417,-0.065414,-0.014980,-0.008418,-0.065427,-0.014998,-0.008418,-0.065439,-0.015016,-0.008418,-0.065452,-0.015034,-0.008418,-0.065465,-0.015052
640,-0.008183,-0.076058,-0.024844,-0.008182,-0.076078,-0.024867,-0.008181,-0.076099,-0.024889,-0.008179,-0.076119,-0.024911,-0.008178,-0.076139,-0.024934,-0.008176,-0.076160,-0.024956,-0.008175,-0.076180,-0.024979,-0.008173,-0.076201,-0.025001,-0.008172,-0.076222,-0.025024,-0.008170,-0.076242,-0.025046
641,0.007842,-0.024392,0.039308,0.007850,-0.024390,0.039300,0.007858,-0.024387,0.039292,0.007866,-0.024385,0.039284,0.007874,-0.024383,0.039276,0.007882,-0.024381,0.039268,0.007890,-0.024379,0.039260,0.007898,-0.024377,0.039253,0.007906,-0.024374,0.039245,0.007914,-0.024372,0.039237
642,0.003069,-0.024412,0.034454,0.003074,-0.024408,0.034447,0.003079,-0.024403,0.034439,0.003084,-0.024398,0.034432,0.003089,-0.024394,0.034425,0.003094,-0.024389,0.034418,0.003099,-0.024385,0.034411,0.003104,-0.024380,0.034404,0.003109,-0.024376,0.034397,0.003114,-0.024371,0.034390
643,-0.001179,-0.025742,0.028934,-0.001176,-0.025736,0.028927,-0.001174,-0.025730,0.028920,-0.001172,-0.025724,0.028913,-0.001170,-0.025719,0.028907,-0.001167,-0.025713,0.028900,-0.001165,-0.025707,0.028893,-0.001163,-0.025701,0.028886,-0.001161,-0.025695,0.028879,-0.001158,-0.025690,0.028872
644,-0.004902,-0.028380,0.022750,-0.004902,-0.028374,0.022742,-0.004902,-0.028368,0.022735,-0.004901,-0.028363,0.022727,-0.004901,-0.028357,0.022720,-0.004901,-0.028351,0.022712,-0.004901,-0.028346,0.022705,-0.004901,-0.028340,0.022697,-0.004901,-0.028334,0.022689,-0.004901,-0.028329,0.022682
645,-0.008100,-0.032326,0.015901,-0.008102,-0.032322,0.015892,-0.008103,-0.032318,0.015883,-0.008105,-0.032314,0.015874,-0.008106,-0.032309,0.015865,-0.008108,-0.032305,0.015856,-0.008109,-0.032301,0.015847,-0.008111,-0.032297,0.015838,-0.008112,-0.032292,0.015829,-0.008114,-0.032288,0.015820
646,-0.010773,-0.037582,0.008387,-0.010776,-0.037580,0.008375,-0.010779,-0.037579,0.008364,-0.010782,-0.037577,0.008353,-0.010784,-0.037575,0.008342,-0.010787,-0.037574,0.008331,-0.010790,-0.037572,0.008320,-0.010793,-0.037571,0.008309,-0.010795,-0.037569,0.008297,-0.010798,-0.037568,0.008286
647,-0.012922,-0.044146,0.000207,-0.012926,-0.044148,0.000193,-0.012929,-0.044150,0.000179,-0.012932,-0.044153,0.000165,-0.012936,-0.044155,0.000151,-0.012939,-0.044158,0.000137,-0.012942,-0.044160,0.000123,-0.012946,-0.044163,0.000109,-0.012949,-0.044165,0.000095,-0.012952,-0.044168,0.000081
648,-0.014546,-0.052018,-0.008637,-0.014550,-0.052026,-0.008654,-0.014553,-0.052034,-0.008672,-0.014557,-0.052041,-0.008689,-0.014560,-0.052049,-0.008707,-0.014564,-0.052057,-0.008724,-0.014567,-0.052064,-0.008742,-0.014571,-0.052072,-0.008759,-0.014574,-0.052080,-0.008777,-0.014578,-0.052088,-0.008795
649,-0.015645,-0.061200,-0.018145,-0.015648,-0.061214,-0.018167,-0.015651,-0.061228,-0.018189,-0.015655,-0.061242,-0.018210,-0.015658,-0.061256,-0.018232,-0.015661,-0.061270,-0.018254,-0.015664,-0.061284,-0.018275,-0.015667,-0.061299,-0.018297,-0.015670,-0.061313,-0.018319,-0.015674,-0.061327,-0.018340
650,-0.016219,-0.071690,-0.028319,-0.016222,-0.071711,-0.028345,-0.016224,-0.071733,-0.028371,-0.016226,-0.071754,-0.028397,-0.016228,-0.071776,-0.028424,-0.016231,-0.071798,-0.028450,-0.016233,-0.071820,-0.028476,-0.016235,-0.071842,-0.028502,-0.016238,-0.071864,-0.028529,-0.016240,-0.071886,-0.028555
651,0.005912,-0.021207,0.036934,0.005922,-0.021207,0.036923,0.005932,-0.021207,0.036912,0.005942,-0.021207,0.036902,0.005952,-0.021207,0.036891,0.005962,-0.021208,0.036881,0.005973,-0.021208,0.036870,0.005983,-0.021208,0.036860,0.005993,-0.021208,0.036849,0.006003,-0.021209,0.036839
652,0.000332,-0.021010,0.031861,0.000338,-0.021007,0.031851,0.000344,-0.021005,0.031841,0.000350,-0.021002,0.031831,0.000357,-0.021000,0.031821,0.000363,-0.020997,0.031811,0.000369,-0.020995,0.031801,0.000376,-0.020992,0.031792,0.000382,-0.020990,0.031782,0.000388,-0.020987,0.031772
653,-0.004723,-0.022122,0.026123,-0.004721,-0.022118,0.026113,-0.004718,-0.022114,0.026103,-0.004715,-0.022110,0.026093,-0.004712,-0.022106,0.026083,-0.004710,-0.022102,0.026073,-0.004707,-0.022098,0.026063,-0.004704,-0.022094,0.026053,-0.004701,-0.022090,0.026043,-0.004698,-0.022086,0.026033
654,-0.009254,-0.024542,0.019720,-0.009254,-0.024538,0.019710,-0.009254,-0.024534,0.019699,-0.009255,-0.024530,0.019688,-0.009255,-0.024526,0.019677,-0.009255,-0.024522,0.019666,-0.009255,-0.024518,0.019655,-0.009255,-0.024514,0.019645,-0.009255,-0.024509,0.019634,-0.009255,-0.024505,0.019623
655,-0.013260,-0.028271,0.012653,-0.013262,-0.028268,0.012640,-0.013265,-0.028265,0.012628,-0.013268,-0.028262,0.012615,-0.013270,-0.028260,0.012603,-0.013273,-0.028257,0.012590,-0.013276,-0.028254,0.012578,-0.013278,-0.028251,0.012566,-0.013281,-0.028248,0.012553,-0.013283,-0.028245,0.012541
656,-0.016740,-0.033309,0.004920,-0.016745,-0.033309,0.004905,-0.016750,-0.033308,0.004890,-0.016754,-0.033308,0.004876,-0.016759,-0.033307,0.004861,-0.016764,-0.033307,0.004846,-0.016768,-0.033307,0.004831,-0.016773,-0.033306,0.004816,-0.016777,-0.033306,0.004801,-0.016782,-0.033305,0.004787
657,-0.019696,-0.039656,-0.003477,-0.019703,-0.039659,-0.003495,-0.019709,-0.039662,-0.003513,-0.019715,-0.039666,-0.003531,-0.019721,-0.039669,-0.003549,-0.019727,-0.039672,-0.003567,-0.019733,-0.039676,-0.003585,-0.019739,-0.039679,-0.003603,-0.019745,-0.039683,-0.003621,-0.019751,-0.039686,-0.003639
658,-0.022128,-0.047311,-0.012540,-0.022135,-0.047319,-0.012562,-0.022142,-0.047328,-0.012583,-0.022149,-0.047336,-0.012605,-0.022156,-0.047345,-0.012627,-0.022163,-0.047353,-0.012648,-0.022170,-0.047361,-0.012670,-0.022177,-0.047370,-0.012692,-0.022184,-0.047379,-0.012713,-0.022191,-0.047387,-0.012735
659,-0.024034,-0.056275,-0.022267,-0.024041,-0.056289,-0.022293,-0.024049,-0.056304,-0.022319,-0.024056,-0.056319,-0.022345,-0.024064,-0.056334,-0.022371,-0.024071,-0.056348,-0.022397,-0.024078,-0.056363,-0.022423,-0.024086,-0.056378,-0.022449,-0.024093,-0.056393,-0.022475,-0.024100,-0.056408,-0.022501
660,-0.025415,-0.066547,-0.032659,-0.025423,-0.066569,-0.032690,-0.025430,-0.066591,-0.032721,-0.025437,-0.066613,-0.032751,-0.025445,-0.066636,-0.032782,-0.025452,-0.066658,-0.032813,-0.025459,-0.066680,-0.032844,-0.025466,-0.066702,-0.032875,-0.025474,-0.066725,-0.032906,-0.025481,-0.066747,-0.032936
